Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1977,61.20441793,45.24069323,73.91736539,97.40836589,144.8781184,43.90061739,47.75350548,28498286.07,21156253,7339674,2359.07113,31907.23548,7868.529093,48856.38243,13207.84669,22281.222,1330407.629,27074233.94,27929,10100,2300
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1978,62.13845792,47.24342166,76.0292792,98.74717806,144.5172298,45.83931656,50.28833867,29759856.65,22262966,7494190,2700.652826,32345.77887,7848.928737,51013.93359,15023.58322,22676.358,1452649.514,27468428.77,28045,10000,2500
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1979,60.79752199,47.5484573,78.20788701,101.5309547,144.1314523,47.51976572,52.35287379,29952006.51,22624180,7324762,3064.514316,33257.63706,7827.976633,52884.08194,16340.90004,23171.8248,1461227.577,29625773.77,28792,10100,2600
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1980,64.10773462,48.57533977,75.77141832,101.0713989,143.7705636,49.64039861,48.51966419,30598866.42,23158483,7436861,3522.418173,33107.10425,7808.376277,55244.10459,17698.15692,23945.3888,1358280.764,27372457.55,28479,10100,2700
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1981,64.44449584,49.31923073,76.52977975,101.8447824,146.1847841,51.3902093,48.83911471,31067462.62,23017420,8045993,4049.623008,33360.43496,7939.495899,57191.4444,18574.45665,24554.7688,1368469.352,27536545.58,28513,10100,2835
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1982,65.51506203,51.28640886,78.28185957,98.1731998,148.6487824,52.72455802,52.73427306,32306639.15,24366701,7935245,4693.150004,32157.76567,8073.319019,58676.42242,19879.50339,24462.896,1543111.049,28914937.4,27091,10100,2970
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1983,63.55926278,50.67379968,79.72685249,97.37398314,151.1127806,51.69653413,55.31168219,31920740.74,24121463,7793800,5477.740551,31895.97301,8207.142139,57532.34902,20783.41289,22939.7048,1688918.551,29509264.42,26618,10100,3100
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1984,63.86438775,53.91287439,84.41774249,100.502693,153.4523345,52.61237706,61.00148905,33961117.91,24783253,9171416,6448.913787,32920.81807,8334.206515,58551.57779,22501.09284,22363.653,1665377.996,34973965.67,27413,10200,3240
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1985,64.93231741,54.30444639,83.63238609,101.5586615,155.5927774,49.50955991,59.39988065,34207779.27,25186237,9013300,8242.269431,33266.71275,8450.456902,55098.49603,23589.03325,19522.6234,1476286.594,36175684.38,27530,10600,3375
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1986,75.79776226,58.55490234,77.25149212,102.1139607,157.5216649,50.86741778,48.77539235,36885251.72,27112915,9762944,9392.718652,33448.60742,8555.217425,56609.63704,24700.23483,19795.2344,1568657.719,25168169.17,27483,11000,3510
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1987,69.85952924,57.85727275,82.81944264,104.2003137,159.2514414,52.13184136,55.95418832,36445796.74,27228822,9206638,10336.7419,34132.01644,8649.163959,58016.79634,25689.67946,20080.714,1827595.195,28586594.12,27927,11500,3650
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1988,74.65566877,61.98393849,83.02643256,104.3692307,160.8318847,52.55361421,55.97059966,39045290.53,29569533,9461900,13857.52506,34187.34715,8735,58486.18144,26374.69672,19987.8804,1663506.97,30383807.71,27763,11500,3785
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1989,73.22449077,58.85071441,80.37026109,105.3851992,167.405094,52.99386362,50.77599725,37071591.41,27499208,9554328,18055.41324,34520.13937,9092,58976.12884,27088.02743,19899.934,1846890.699,24206771.44,27897,12000,3900
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1990,71.53412491,62.56124579,87.45650536,105.5617123,160.0217413,52.53794864,62.63183136,39408951.37,29921348,9463042,24561.3688,34577.95827,8691,58468.74745,27870.72436,19226.1008,1935708.705,33155749.35,27677,12000,4071
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1991,70.45589238,60.99909516,86.57770571,105.7697752,169.6145761,52.14037881,60.09771318,38424912.17,29955570,8433192,36150.17054,34646.1117,9212,58026.29755,28319.69792,18807.5668,1822220.427,32258043.03,27689,12378,4100
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1992,71.43372295,61.46359049,86.04282116,105.4209558,160.528081,53.71353595,59.82499118,38717509.82,30351133,8324060,42316.82464,34531.85186,8718.5,59777.0421,29326.69599,19313.3458,1983356.049,30099741.26,27526,12378,4130
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1993,67.66909736,61.25835182,90.52633213,105.5972285,144.7486963,54.32699513,69.7905656,38588224.67,30061806,8468698,57720.66528,34589.59202,7861.5,60459.75223,30161.54685,19335.35,2265491.679,35654095.09,27535,12378,4160
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1994,74.20710649,62.08016645,83.6579802,106.4466611,162.2588419,54.26226334,54.65375712,39105907.02,30256989,8773057,75861.01766,34867.83349,8812.5,60387.71313,30868.16023,19026.96,1565672.311,30568385.84,27771,12378,4186
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1995,71.84273107,62.05289258,86.37323728,104.4439841,167.1841458,53.03215279,60.69288041,39088726.5,31061107,7926266,101353.4955,34211.83349,9080,59018.74032,31436.39046,18133.418,1752679.368,33749356.7,27115,12378,4186
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1996,73.73943692,66.26070764,89.85789749,104.1196035,170.4799566,55.00749616,66.91171775,41739338.34,33224862,8363448,151028.3399,34105.57889,9259,61217.07231,32657.23778,17929.614,1852541.931,38361090.75,26986,12378,4200
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1997,72.54743596,64.7313527,89.22624466,103.7471544,162.7099445,56.66557414,66.35150148,40775958,31696426,8870756,208776.0005,33983.57889,8837,63062.32407,35413.71383,17916.598,1882012.458,37378856.59,26864,12378,4200
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1998,76.79922179,71.73242141,93.40253682,105.0022389,166.4292394,59.27189699,72.81873704,45186112.77,35874394,9049677,262041.7664,34394.69631,9039,65962.86428,36534.10732,17532.79,2241597.383,38659915.65,26969,12950,4380
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1999,73.13962067,68.83886134,94.11979541,105.1277453,163.050573,60.63813655,74.26049576,43363384.22,33815151,9251902,296331.2243,34435.80739,8855.5,67483.33316,37428.83683,17270.31,2263122.497,39713515.9,26802,13500,4500
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2000,76.19687161,71.92870765,94.398505,105.0953562,143.0455538,62.28270256,76.82723132,45309758.56,35857837,9077789,374132.5581,34425.19795,7769,69313.54765,38144.155,17391.7888,2048587.761,45262193.96,26379,14100,4745
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2001,73.88408653,66.8844171,90.52614743,106.2379893,148.9190937,62.57533826,67.06794883,42132229.11,33396770,8416354,319105.1096,34799.48063,8088,69639.21782,37972.795,16335.5728,1726658.158,40552019.24,26351,14617,4985
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2002,76.60088249,70.95208903,92.62568097,108.0748183,137.3009003,63.95350141,70.83539499,44694561.16,36235682,8168510,290369.1591,35401.15517,7457,71172.95629,38619.114,16104.477,1810812.303,43054341.81,26579,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2003,75.70007266,71.74478409,94.77505314,106.3896388,131.9244939,65.80165067,77.35732779,45193900.34,35468857,9346784,378259.3362,34849.15517,7165,73229.73573,39862.734,15683.7094,2032134.905,46080847.54,26027,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2004,75.28945219,72.55296192,96.36537365,108.1175583,105.1897604,68.04943081,83.07390312,45702992.51,35624113,9633297,445582.5138,35415.15517,5713,75731.25877,40300.039,15598.8983,2106160.714,50803182.56,26593,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2005,82.09875018,77.30791702,94.16454799,108.1572455,94.89725632,70.97611494,79.5668897,48698262.06,38239617,9891223,567422.0576,35428.15517,5154,78988.32457,40813.746,15961.579,2131837.818,46710307.09,26606,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2006,84.86215949,79.10861195,93.22012593,105.9286567,90.50718109,73.52845489,80.18296345,49832566.5,38960231,10259164,613171.499,34698.15517,4915.569,81828.78795,41482.876,16603.7685,2181511.506,46541631.76,25876,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2007,84.69314439,75.92272175,89.64447157,102.9124297,89.69348407,75.9534926,74.94838013,47825691.63,35819418,11336589,669684.6311,33710.15517,4871.376,84527.57847,42194.196,16149.3326,2042105.502,43455829.32,24888,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2008,91.97031181,79.22492882,86.14185084,101.7431838,92.36086293,78.19931625,67.74082237,49905837.51,38152765,11022717,730355.5126,33327.15517,5016.245,87026.92417,42777.778,15890.7059,1608809.895,43477081.9,24505,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2009,90.39874422,80.52151599,89.07371079,101.0990301,89.86906425,80.15133492,74.96007281,50722591.4,38719955,11241031,761605.4022,33116.15517,4880.912,89199.29841,40670.05694,15360.8449,2109935.717,42429761,24294,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2010,94.07936992,84.59327155,89.91691975,101.4073691,98.60421492,83.65620058,74.59025472,53287495.84,39535938,12951638,799919.8394,33217.15517,5355.33,93099.81433,41117.05083,15027.9216,1998631.074,43786593.32,24395,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2011,96.58802434,88.44780185,91.57222384,99.07193015,107.1898941,87.29816265,78.42620638,55715564.45,41154610,13660173,900781.4509,32452.15517,5821.63,97152.90293,40325.58273,15859.7591,1906765.991,48529297.9,23630,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2012,99.68720924,93.40964816,93.70274168,99.56038797,107.6442189,90.62357764,82.62822404,58841160.13,42251442,15573700,1016018.132,32612.15517,5846.305,100853.7107,41536.16011,17259.8577,2129111.913,49544144.23,23790,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2013,98.61415476,96.41454276,97.7694764,99.60923375,107.7024203,93.44985472,92.86959798,60734021.18,42754548,16863003,1116470.184,32628.15517,5849.466,103999.0349,43298.96386,18982.7827,2383038.014,55811037.57,23806,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2014,96.03963763,94.26518749,98.15237731,100.0091586,100.6628446,96.32798631,95.09852834,59380086.55,40618755,17636335,1124996.549,32759.15517,5467.137,107202.0672,45865.95589,19932.1731,2255850.58,59637126.58,23937,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2015,100,100,100,100,100,100,100,62992593.69,43751724,18089773,1151096.692,32756.15517,5431.137,111288.5999,47152.45543,20230.7124,2281063.507,64055715.65,23934,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2016,99.84035844,100.793873,100.9550392,99.31921192,97.71445648,102.8231558,104.1146622,63492674.91,44014309,18264679,1213686.91,32533.15517,5307.006,114430.4505,47338.46683,20234.5347,2887471.647,59987938.4,23711,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2017,104.7542494,106.3803202,101.5522719,98.20797039,100.6280453,105.8855335,106.0192094,67011722.87,46520508,19166043,1325171.871,32169.15517,5465.247,117838.5276,47572.01832,20495.7983,2746208.453,63388888.48,23347,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2018,108.4941289,106.0935954,97.78740695,97.69814254,97.50387442,108.3902231,96.43223166,66831107.45,46311830,19011110,1508167.453,32002.15517,5295.569,120625.9617,48130.28814,23540.1745,2270553.102,60717584.32,23180,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2019,109.8275891,110.8436971,100.9251846,97.45086078,93.62129882,111.3600614,107.0082034,69823319.73,47128475,20912903,1781941.733,31921.15517,5084.701,123931.0532,48583.78423,24222.4036,2568945.062,66671540.98,23099,14617,5215
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,2020,109.977356,113.6727808,103.3601688,97.5912924,86.6338669,116.1079519,116.6577705,71605432.96,49680495,19912076,2012861.964,31967.15517,4705.204,129214.9141,46500.38592,25302.1837,3030274.37,69643607.85,23145,14617,5215
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1961,502.4853527,4.691041916,0.933567892,11.48322427,6.305090516,11.62838998,0.029154212,47341,7653,39688,0,25.77935701,9.553157895,427.7677361,4.88,132.87,17.2299979,1325.306911,8,200,8
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1962,503.7090806,4.757828892,0.944558888,11.48322427,6.305090516,11.73391866,0.029901766,48015,8220,39795,0,25.77935701,9.553157895,431.6497669,4.96,133.84,17.94932429,1334.98214,8,200,8
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1963,505.8238444,4.916274553,0.971934124,11.48322427,7.09322683,11.99371383,0.030861822,49614,8814,40800,0,25.77935701,10.74730263,441.206721,5.04,137,18.65834415,1366.501443,8,200,8
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1964,516.3084815,5.105140988,0.988777286,11.48322427,7.09322683,12.32787393,0.031977581,51520,9380,42140,0,25.77935701,10.74730263,453.4993008,5.12,141.22,19.41953425,1408.593678,8,200,8
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1965,496.9810316,5.220383204,1.050419004,12.652365,7.881363145,12.57826662,0.032673721,52683,9431,43252,0,28.40402892,11.94144737,462.7103706,5.2,144.25,19.84755251,1438.816301,9,200,9
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1966,514.9121873,5.592467917,1.086101292,13.82150572,7.09322683,12.9055863,0.033384277,56438,12085,44353,0,31.02870084,10.74730263,474.7513152,5.28,148.38,20.16192701,1480.010833,10,200,10
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1967,453.7001328,5.744472697,1.266138641,13.82150572,7.09322683,13.01866058,0.04711477,57972,12982,44990,0,31.02870084,10.74730263,478.9109219,5.36,149.45,25.45020548,2376.793333,10,200,10
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1968,478.4704379,6.089902074,1.272785441,13.82150572,7.09322683,13.28922513,0.047560125,61458,14138,47320,0,31.02870084,10.74730263,488.8640441,5.44,152.77,31.36532765,1904.194167,10,200,10
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1969,451.990914,6.488939394,1.435634919,13.82150572,7.09322683,13.55759064,0.062233851,65485,16300,49185,0,31.02870084,10.74730263,498.7362712,5.52,156.06,37.92790659,2730.138333,10,200,10
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1970,396.6570373,6.961799115,1.755118014,16.15978718,6.305090516,13.83133253,0.087695048,70257,18825,51432,0,36.27804467,9.553157895,508.8062764,5.62,159.29,46.19946769,4554.0675,12,200,12
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1971,371.0182856,7.415534375,1.998697817,16.15978718,7.881363145,14.1211756,0.109307127,74836,21013,53823,0,36.27804467,11.94144737,519.4685876,5.7,162.95,59.091327,5527.438333,12,200,12
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1972,234.5146887,7.118362057,3.035358721,16.15978718,9.457635773,14.01919303,0.277675798,71837,18669,53168,0,36.27804467,14.32973684,515.7170061,5.78,160.75,624.486477,3234.256667,12,200,12
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1973,184.9190832,7.932092992,4.289494007,17.32892791,11.0339084,14.91578943,0.559481604,80049,22064,57985,0,38.90271659,16.71802632,548.6996471,5.86,173.52,622.3617127,13455.51417,13,200,13
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1974,220.1919156,9.00385551,4.0890945,18.49806864,12.61018103,13.82046336,0.449789297,90865,35598,55267,0,41.5273885,19.10631579,508.4064376,5.94,156.51,825.9226148,6455.586667,14,200,14
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1975,166.8149655,8.815088166,5.28435092,19.66720937,14.18645366,12.16019867,0.763665654,88960,38707,50253,0,44.15206042,21.49460526,447.3311151,6.02,132,989.5461286,15694.89667,15,200,15
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1976,129.275223,8.109861294,6.27332996,20.8363501,15.76272629,8.848663738,1.089075677,81843,44989,36854,0,46.77673234,23.88289474,325.5113444,6.12,86.9,1164.730317,27275.565,16,200,16
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1977,152.716459,9.577688419,6.271549563,22.00549083,17.33899892,10.33593018,0.98028247,96656,53295,43361,0,49.40140425,26.27118421,380.2226675,6.2,105.9277,973.1939116,26506.56083,17,200,17
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1978,159.3652765,12.41375675,7.789499082,23.17463156,18.91527155,11.7859031,1.499947747,125277,74364,50913,0,52.02607617,28.65947368,433.5620923,6.28,125.1498,1611.906586,37379.42917,18,200,18
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1979,124.7240608,14.03190411,11.25035861,24.34377228,19.70340786,12.06742735,3.41009677,141607,88642,52965,0,54.65074808,29.85361842,443.9183832,6.36,128.56,3647.100023,85402.05917,19,200,19
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1980,132.9269325,16.47686236,12.39542811,29.0203352,19.70340786,13.9041718,3.624182429,166281,104649,61632,0,65.14943575,29.85361842,511.4857779,6.46,153.8278,3331.682881,106073.3283,23,200,23
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1981,116.6251506,18.27208439,15.66736188,33.69689811,22.85595312,14.69773055,5.19686239,184398,117118,67280,0,75.64812341,34.63019737,540.6780248,6.54,167.564,4013.255121,170142.2508,27,200,27
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1982,134.1675949,22.76108084,16.96466338,33.69689811,25.22036206,15.62298453,6.021292518,229700,153794,75906,0,75.64812341,38.21263158,574.7148777,6.62,184.27,4265.594471,208377.8783,27,200,27
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1983,132.6856017,26.15423579,19.71143475,39.54260176,28.37290732,16.67058662,7.086432253,263943,174678,89265,0,88.77148299,42.98921053,613.2524893,6.7,203.99,5162.426649,240871.6325,32,200,32
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1984,119.2078319,24.45632582,20.51570389,39.54260176,31.52545258,17.75027093,7.471092434,246808.0527,152997,93777,34.05274409,88.77148299,47.76578947,652.9702932,6.78,225.022,3397.72566,343808.5758,32,200,32
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1985,116.5642328,25.25727408,21.66811677,43.05002394,35.46613415,18.48915544,7.552506423,254891.0527,155473,99384,34.05274409,96.64549874,53.73651316,680.1512662,6.9,238.2061,4415.648291,295713.7692,35,200,35
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1986,112.1165116,26.3456838,23.49848691,46.55744613,39.40681572,19.45177441,8.186475644,265875.0527,158077,107764,34.05274409,104.5195145,59.70723684,715.5626464,6.98,257.5356,2175.559848,532186.45,38,200,38
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1987,95.45365399,26.2207399,27.46960311,46.55744613,43.34749729,20.2869305,11.37732523,264614.1454,151288,113285,41.14540122,104.5195145,65.67796053,746.2851136,7.06,274.3754,3893.860097,628581.6633,38,200,38
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1988,110.2024387,32.47087549,29.46475221,47.72658686,48.07631518,21.12090816,12.63235742,327689.1881,208647,119013,29.18806637,107.1441864,72.84282895,776.9642304,7.14,291.4755,6210.618657,552908.7042,39,200,39
124,225,ARE,Country,United Arab Emirates,CWANA,West Asia,HI,1989,113.3284402,36.51897299,32.22401448,47.72658686,53.59326938,21.9084054,14.98591775,368541.7294,243419,125113,9.729355456,107.1441864,81.20184211,805.9334953,7.22,307.7428,12953.72096,456325.9875,39,200,39
